run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,nr7_high,nr7_low,nr7_range,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240102,2024.01.02 00:00,1.27320,1.27164,0.00156,LONG,2024.01.02 00:00,2024.01.02 00:00,2024.01.02 03:37,1.27326,1.27164,1.27162,0.00162,162.00000000,-1.01234568,10.00000000,0.06172840,-1.07407407,-1.10493827,STOP,GBPUSD_20240102_LONG,0.11728395,1.01234568,2024.01.02 00:08:36,2024.01.02 03:37:37,8.233333,217.250000,1.12962963,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,217.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240102,2024.01.02 00:00,1.10451,1.10411,0.00040,SHORT,2024.01.02 00:03,2024.01.02 00:03,2024.01.02 23:59,1.10411,1.10451,1.09419,0.00040,40.00000000,24.80000000,10.00000000,0.25000000,24.55000000,24.42500000,EOD,EURUSD_20240102_SHORT,25.60000000,0.62500000,2024.01.02 22:30:00,2024.01.02 02:06:36,1346.933333,123.533333,5.85000000,1,2024.01.02 00:12:00,8.933333,0.17500000,1,2024.01.02 00:32:59,29.916667,0.17500000,1,2024.01.02 03:08:13,185.150000,0.62500000,1,2024.01.02 03:22:05,199.016667,0.62500000,1,2024.01.02 03:53:39,230.583333,0.62500000,-0.62500000,25.60000000,0.55000000,25.60000000,0.55000000,25.60000000,0,,1436.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240102,2024.01.02 00:00,140.962,140.799,0.163,LONG,2024.01.02 00:33,2024.01.02 00:33,2024.01.02 23:59,140.964,140.799,142.024,0.165,117.19000000,6.36871747,10.00000000,0.08533151,6.28338595,6.24072020,EOD,USDJPY_20240102_LONG,7.45268368,0.41786842,2024.01.02 13:47:15,2024.01.02 00:36:00,794.254233,3.000000,4.28039935,1,2024.01.02 00:48:33,15.559517,0.41786842,1,2024.01.02 01:02:13,29.216667,0.41786842,1,2024.01.02 01:21:34,48.580633,0.41786842,1,2024.01.02 03:31:33,178.550000,0.41786842,1,2024.01.02 12:33:39,720.660367,0.41786842,0.80433484,7.45268368,1.02184487,7.45268368,1.93873197,7.45268368,0,,1406.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240108,2024.01.08 00:00,2276.22,2206.14,70.08,SHORT,2024.01.08 00:28,2024.01.08 00:28,2024.01.08 16:41,2206.03,2276.22,2276.23,70.19,70.19000000,-1.00014247,1.79290400,0.02554358,-1.02568605,-1.03845784,STOP,ETHUSD_20240108_SHORT,0.56660493,1.00014247,2024.01.08 04:27:16,2024.01.08 16:41:15,239.047483,973.017950,1.56674740,1,2024.01.08 04:25:39,237.420183,0.26641972,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,973.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240111,2024.01.11 00:00,1.09728,1.09227,0.00501,LONG,2024.01.11 00:00,2024.01.11 00:00,2024.01.11 23:59,1.09728,1.09227,1.09716,0.00501,501.00000000,-0.02395210,10.00000000,0.01996008,-0.04391218,-0.05389222,EOD,EURUSD_20240111_LONG,0.51497006,0.85429142,2024.01.11 14:30:16,2024.01.11 16:14:39,870.185133,974.580900,1.36926148,1,2024.01.11 14:30:15,870.177367,0.28942116,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240111,2024.01.11 00:00,1.27432,1.26852,0.00580,LONG,2024.01.11 00:27,2024.01.11 00:27,2024.01.11 23:59,1.27433,1.26852,1.27565,0.00581,581.00000000,0.22719449,10.00000000,0.01721170,0.20998279,0.20137694,EOD,GBPUSD_20240111_LONG,0.56798623,0.92943201,2024.01.11 14:30:15,2024.01.11 16:14:40,843.093700,947.503533,1.49741824,1,2024.01.11 07:32:38,425.466667,0.02925990,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1412.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240116,2024.01.16 00:00,1.27646,1.27121,0.00525,SHORT,2024.01.16 01:13,2024.01.16 01:13,2024.01.16 23:59,1.27121,1.27646,1.26399,0.00525,525.00000000,1.37523810,10.00000000,0.01904762,1.35619048,1.34666667,EOD,GBPUSD_20240116_SHORT,1.76761905,0.05904762,2024.01.16 12:13:33,2024.01.16 01:13:31,660.531167,0.483333,1.15428571,1,2024.01.16 02:04:00,50.966667,0.05904762,1,2024.01.16 09:32:27,499.432000,0.05904762,0,,,,0,,,,0,,,,0.61333333,1.76761905,,,,,0,,1366.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240116,2024.01.16 00:00,1.09673,1.09332,0.00341,SHORT,2024.01.16 01:40,2024.01.16 01:40,2024.01.16 23:59,1.09332,1.09673,1.08781,0.00341,341.00000000,1.61583578,10.00000000,0.02932551,1.58651026,1.57184751,EOD,EURUSD_20240116_SHORT,2.10263930,0.02639296,2024.01.16 23:01:13,2024.01.16 01:40:59,1280.650000,0.416667,0.96480938,1,2024.01.16 02:06:38,26.081967,0.02639296,1,2024.01.16 09:36:36,476.035017,0.02639296,1,2024.01.16 18:15:14,994.681033,0.02639296,0,,,,0,,,,0.71847507,2.10263930,1.56598240,2.10263930,,,0,,1339.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240116,2024.01.16 00:00,145.935,144.924,1.011,LONG,2024.01.16 02:05,2024.01.16 02:05,2024.01.16 23:59,145.935,144.924,147.092,1.011,697.61000000,1.12753544,10.00000000,0.01433466,1.11320079,1.10603346,EOD,USDJPY_20240116_LONG,1.33415519,0.14158341,2024.01.16 19:46:12,2024.01.16 02:42:14,1060.786550,36.822500,0.49398661,1,2024.01.16 09:38:42,453.286550,0.14158341,1,2024.01.16 17:00:40,895.268367,0.14158341,0,,,,0,,,,0,,,,0.80871834,1.33415519,,,,,0,,1314.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240116,2024.01.16 00:00,2058.58,2045.76,12.82,SHORT,2024.01.16 10:34,2024.01.16 10:34,2024.01.16 23:59,2045.76,2058.58,2028.50,12.82,1282.00000000,1.34633385,6.51881600,0.00508488,1.34124897,1.33870653,EOD,XAUUSD_20240116_SHORT,1.66692668,0.01794072,2024.01.16 20:53:14,2024.01.16 10:34:36,618.712333,0.078583,1.07956318,1,2024.01.16 11:22:27,47.938900,0.01794072,1,2024.01.16 15:14:30,279.980883,0.01794072,0,,,,0,,,,0,,,,0.04680187,1.66692668,,,,,0,,805.000000
