run_stage;symbol;asset_class;commission_rule;side;signal_time;entry_time;exit_time;entry_channel_hi20;entry_channel_lo20;exit_channel10;atr20;entry;initial_stop;exit;risk_money_1lot_usd;gross_r;commission_usd_1lot;commission_r;net_r;net_r_commission_x1_5;exit_reason
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.01.02 00:00;2024.01.02 01:00;2024.01.02 15:00;43830.88;42184.77;45144.06;229.64;44183.70;43724.43;45144.06;459.27000000;2.09105755;35.73110400;0.07779978;2.01325777;1.97435788;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.01.03 12:00;2024.01.03 13:00;2024.01.04 04:00;45507.37;44621.33;43228.38;385.29;43718.29;44488.87;43228.91;770.58000000;0.63508007;34.77888000;0.04513338;0.58994669;0.56738000;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.01.04 15:00;2024.01.04 16:00;2024.01.05 02:00;43512.34;42059.71;43627.59;339.07;43695.15;43017.00;43017.00;678.15000000;-1.00000000;34.68486080;0.05114630;-1.05114630;-1.07671944;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.01.08 12:00;2024.01.08 13:00;2024.01.09 13:00;44277.00;43137.40;46415.45;385.01;44640.89;43870.86;46415.45;770.03000000;2.30453359;36.42253600;0.04730015;2.25723344;2.23358336;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.01.09 22:00;2024.01.09 23:00;2024.01.10 18:00;47037.61;45627.75;46035.81;506.47;45415.25;46428.20;46428.20;1012.95000000;-1.00000000;36.73737840;0.03626771;-1.03626771;-1.05440157;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.01.10 19:00;2024.01.10 20:00;2024.01.10 21:00;46445.72;44398.06;44398.06;499.58;46549.27;45550.12;45550.12;999.15000000;-1.00000000;36.83975480;0.03687110;-1.03687110;-1.05530664;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.01.10 23:00;2024.01.11 00:00;2024.01.11 18:00;46704.11;44398.06;45747.71;649.86;46912.92;45613.19;45747.71;1299.73000000;-0.89650158;37.06425200;0.02851689;-0.92501847;-0.93927691;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.01.12 15:00;2024.01.12 16:00;2024.01.15 14:00;47000.55;45553.92;42804.34;381.98;45444.34;46208.30;42804.97;763.96000000;3.45485366;35.29972400;0.04620625;3.40864741;3.38554429;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.01.16 16:00;2024.01.16 17:00;2024.01.17 05:00;43139.54;42076.71;42819.83;288.71;43242.21;42664.79;42819.83;577.42000000;-0.73149527;34.42481600;0.05961833;-0.79111360;-0.82092277;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.01.17 17:00;2024.01.17 18:00;2024.01.17 21:00;43565.40;42365.01;42899.40;229.67;42328.22;42787.57;42787.57;459.35000000;-1.00000000;34.04631480;0.07411846;-1.07411846;-1.11117769;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.01.18 17:00;2024.01.18 18:00;2024.01.19 07:00;42893.91;42330.41;41340.11;226.85;41903.93;42357.63;41340.65;453.70000000;1.24152524;33.29783200;0.07339174;1.16813350;1.13143763;CHANNEL10
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;SHORT;2024.01.19 17:00;2024.01.19 18:00;2024.01.19 18:00;41544.52;40630.16;41544.52;293.55;40369.40;40956.50;40956.50;587.10000000;-1.00000000;32.53035840;0.05540855;-1.05540855;-1.08311282;STOP
DEV_2024_2025;BTCUSD;CRYPTO;0.04PCT_NOTIONAL_PER_SIDE;LONG;2024.01.19 19:00;2024.01.19 20:00;2024.01.22 04:00;41544.52;40272.37;40272.37;345.77;41768.54;41077.01;41077.01;691.53000000;-1.00000000;33.13822000;0.04792015;-1.04792015;-1.07188022;STOP
