run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,inside_high,inside_low,inside_range,mother_high,mother_low,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240102,2024.01.02 00:00,1.27320,1.27164,0.00156,1.27719,1.26994,LONG,2024.01.02 00:00,2024.01.02 00:00,2024.01.02 03:37,1.27326,1.27164,1.27162,0.00162,162.00000000,-1.01234568,10.00000000,0.06172840,-1.07407407,-1.10493827,STOP,GBPUSD_20240102_LONG,0.11728395,1.01234568,2024.01.02 00:08:36,2024.01.02 03:37:37,8.233333,217.250000,1.12962963,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,217.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240102,2024.01.02 00:00,1.10451,1.10411,0.00040,1.10839,1.10337,SHORT,2024.01.02 00:03,2024.01.02 00:03,2024.01.02 23:59,1.10411,1.10451,1.09419,0.00040,40.00000000,24.80000000,10.00000000,0.25000000,24.55000000,24.42500000,EOD,EURUSD_20240102_SHORT,25.60000000,0.62500000,2024.01.02 22:30:00,2024.01.02 02:06:36,1346.933333,123.533333,5.85000000,1,2024.01.02 00:12:00,8.933333,0.17500000,1,2024.01.02 00:32:59,29.916667,0.17500000,1,2024.01.02 03:08:13,185.150000,0.62500000,1,2024.01.02 03:22:05,199.016667,0.62500000,1,2024.01.02 03:53:39,230.583333,0.62500000,-0.62500000,25.60000000,0.55000000,25.60000000,0.55000000,25.60000000,0,,1436.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240102,2024.01.02 00:00,140.962,140.799,0.163,141.906,140.791,LONG,2024.01.02 00:33,2024.01.02 00:33,2024.01.02 23:59,140.964,140.799,142.024,0.165,117.19000000,6.36871747,10.00000000,0.08533151,6.28338595,6.24072020,EOD,USDJPY_20240102_LONG,7.45268368,0.41786842,2024.01.02 13:47:15,2024.01.02 00:36:00,794.254233,3.000000,4.28039935,1,2024.01.02 00:48:33,15.559517,0.41786842,1,2024.01.02 01:02:13,29.216667,0.41786842,1,2024.01.02 01:21:34,48.580633,0.41786842,1,2024.01.02 03:31:33,178.550000,0.41786842,1,2024.01.02 12:33:39,720.660367,0.41786842,0.80433484,7.45268368,1.02184487,7.45268368,1.93873197,7.45268368,0,,1406.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240104,2024.01.04 00:00,1.26755,1.26147,0.00608,1.27588,1.26097,LONG,2024.01.04 05:02,2024.01.04 05:02,2024.01.04 23:59,1.26755,1.26147,1.26815,0.00608,608.00000000,0.09868421,10.00000000,0.01644737,0.08223684,0.07401316,EOD,GBPUSD_20240104_LONG,0.87500000,0.21381579,2024.01.04 11:27:39,2024.01.04 06:43:36,385.393117,101.333333,1.06743421,1,2024.01.04 09:55:39,293.385500,0.21381579,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1137.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240105,2024.01.05 00:00,2050.87,2036.19,14.68,2065.90,2030.56,SHORT,2024.01.05 15:30,2024.01.05 15:30,2024.01.05 17:00,2036.15,2050.87,2050.89,14.72,1472.00000000,-1.00135870,6.53926400,0.00444243,-1.00580113,-1.00802235,STOP,XAUUSD_20240105_SHORT,0.78396739,1.00135870,2024.01.05 15:31:40,2024.01.05 17:00:17,1.661250,90.268850,1.78532609,1,2024.01.05 15:30:37,0.614283,0.00679348,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,90.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240108,2024.01.08 00:00,2276.22,2206.14,70.08,2295.58,2196.40,SHORT,2024.01.08 00:28,2024.01.08 00:28,2024.01.08 16:41,2206.03,2276.22,2276.23,70.19,70.19000000,-1.00014247,1.79290400,0.02554358,-1.02568605,-1.03845784,STOP,ETHUSD_20240108_SHORT,0.56660493,1.00014247,2024.01.08 04:27:16,2024.01.08 16:41:15,239.047483,973.017950,1.56674740,1,2024.01.08 04:25:39,237.420183,0.26641972,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,973.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240108,2024.01.08 00:00,44392.47,42651.97,1740.50,44774.26,42606.70,LONG,2024.01.08 12:49,2024.01.08 12:49,2024.01.08 23:59,44392.75,42651.97,47018.78,1740.78,1740.78000000,1.50853640,36.56461200,0.02100473,1.48753167,1.47702931,EOD,BTCUSD_20240108_LONG,1.64684222,0.00934064,2024.01.08 20:13:15,2024.01.08 12:53:39,443.639833,4.050983,0.44268661,1,2024.01.08 16:41:36,231.998167,0.00934064,1,2024.01.08 19:31:38,402.032683,0.00934064,0,,,,0,,,,0,,,,0.97705626,1.64684222,,,,,0,,670.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240109,2024.01.09 00:00,1.09786,1.09223,0.00563,1.09981,1.08766,SHORT,2024.01.09 16:50,2024.01.09 16:50,2024.01.09 23:59,1.09223,1.09786,1.09291,0.00563,563.00000000,-0.12078153,10.00000000,0.01776199,-0.13854352,-0.14742451,EOD,EURUSD_20240109_SHORT,0.21314387,0.39786856,2024.01.09 17:09:36,2024.01.09 19:02:38,18.958683,131.986350,0.61101243,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,429.000000
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240110,2024.01.10 00:00,1.27642,1.26885,0.00757,1.27661,1.26724,SHORT,2024.01.10 07:47,2024.01.10 07:47,2024.01.10 23:59,1.26885,1.27642,1.27427,0.00757,757.00000000,-0.71598415,10.00000000,0.01321004,-0.72919419,-0.73579921,EOD,GBPUSD_20240110_SHORT,0.03566711,0.77542933,2024.01.10 07:52:59,2024.01.10 23:06:39,5.766667,919.433333,0.81109643,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,972.000000
RUN,XAUUSD,METAL,0.0016PCT_NOTIONAL_PER_SIDE,20240110,2024.01.10 00:00,2041.89,2026.04,15.85,2046.54,2016.71,SHORT,2024.01.10 07:48,2024.01.10 07:48,2024.01.10 23:59,2026.02,2041.89,2024.54,15.87,1587.00000000,0.09325772,6.48089600,0.00408374,0.08917398,0.08713211,EOD,XAUUSD_20240110_SHORT,0.34404537,0.90044108,2024.01.10 21:17:41,2024.01.10 12:04:40,809.064883,256.047183,1.02331443,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,971.000000
