run_stage,symbol,asset_class,commission_rule,day_key,broker_day_start,nr4_high,nr4_low,nr4_range,side,signal_time,entry_time,exit_time,entry,initial_stop,exit,initial_risk_price,risk_money_1lot_usd,gross_r,commission_usd_1lot,commission_r,net_r,net_r_commission_x1_5,exit_reason,trade_id,mfe_r,mae_r,mfe_time,mae_time,time_to_mfe_minutes,time_to_mae_minutes,max_retracement_from_mfe_r,reached_0_5r,first_touch_0_5r_time,time_to_0_5r_minutes,mae_before_0_5r,reached_1r,first_touch_1r_time,time_to_1r_minutes,mae_before_1r,reached_2r,first_touch_2r_time,time_to_2r_minutes,mae_before_2r,reached_3r,first_touch_3r_time,time_to_3r_minutes,mae_before_3r,reached_5r,first_touch_5r_time,time_to_5r_minutes,mae_before_5r,min_r_after_first_1r_before_exit,max_r_after_first_1r_before_exit,min_r_after_first_2r_before_exit,max_r_after_first_2r_before_exit,min_r_after_first_3r_before_exit,max_r_after_first_3r_before_exit,path_ambiguous,path_ambiguity_reason,duration_minutes
RUN,GBPUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240102,2024.01.02 00:00,1.27320,1.27164,0.00156,LONG,2024.01.02 00:00,2024.01.02 00:00,2024.01.02 03:37,1.27326,1.27164,1.27162,0.00162,162.00000000,-1.01234568,10.00000000,0.06172840,-1.07407407,-1.10493827,STOP,GBPUSD_20240102_LONG,0.11728395,1.01234568,2024.01.02 00:08:36,2024.01.02 03:37:37,8.233333,217.250000,1.12962963,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,217.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240102,2024.01.02 00:00,1.10451,1.10411,0.00040,SHORT,2024.01.02 00:03,2024.01.02 00:03,2024.01.02 23:59,1.10411,1.10451,1.09419,0.00040,40.00000000,24.80000000,10.00000000,0.25000000,24.55000000,24.42500000,EOD,EURUSD_20240102_SHORT,25.60000000,0.62500000,2024.01.02 22:30:00,2024.01.02 02:06:36,1346.933333,123.533333,5.85000000,1,2024.01.02 00:12:00,8.933333,0.17500000,1,2024.01.02 00:32:59,29.916667,0.17500000,1,2024.01.02 03:08:13,185.150000,0.62500000,1,2024.01.02 03:22:05,199.016667,0.62500000,1,2024.01.02 03:53:39,230.583333,0.62500000,-0.62500000,25.60000000,0.55000000,25.60000000,0.55000000,25.60000000,0,,1436.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240102,2024.01.02 00:00,2349.56,2265.16,84.40,LONG,2024.01.02 00:27,2024.01.02 00:27,2024.01.02 23:59,2349.68,2265.16,2359.46,84.52,84.52000000,0.11571226,1.88365600,0.02228651,0.09342575,0.08228249,EOD,ETHUSD_20240102_LONG,0.98130620,0.09914813,2024.01.02 09:36:38,2024.01.02 22:04:15,548.715300,1296.326267,1.08045433,1,2024.01.02 01:59:27,91.530583,0.04093706,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1412.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240102,2024.01.02 00:00,140.962,140.799,0.163,LONG,2024.01.02 00:33,2024.01.02 00:33,2024.01.02 23:59,140.964,140.799,142.024,0.165,117.19000000,6.36871747,10.00000000,0.08533151,6.28338595,6.24072020,EOD,USDJPY_20240102_LONG,7.45268368,0.41786842,2024.01.02 13:47:15,2024.01.02 00:36:00,794.254233,3.000000,4.28039935,1,2024.01.02 00:48:33,15.559517,0.41786842,1,2024.01.02 01:02:13,29.216667,0.41786842,1,2024.01.02 01:21:34,48.580633,0.41786842,1,2024.01.02 03:31:33,178.550000,0.41786842,1,2024.01.02 12:33:39,720.660367,0.41786842,0.80433484,7.45268368,1.02184487,7.45268368,1.93873197,7.45268368,0,,1406.000000
RUN,ETHUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240108,2024.01.08 00:00,2276.22,2206.14,70.08,SHORT,2024.01.08 00:28,2024.01.08 00:28,2024.01.08 16:41,2206.03,2276.22,2276.23,70.19,70.19000000,-1.00014247,1.79290400,0.02554358,-1.02568605,-1.03845784,STOP,ETHUSD_20240108_SHORT,0.56660493,1.00014247,2024.01.08 04:27:16,2024.01.08 16:41:15,239.047483,973.017950,1.56674740,1,2024.01.08 04:25:39,237.420183,0.26641972,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,973.000000
RUN,BTCUSD,CRYPTO,0.04PCT_NOTIONAL_PER_SIDE,20240108,2024.01.08 00:00,44392.47,42651.97,1740.50,LONG,2024.01.08 12:49,2024.01.08 12:49,2024.01.08 23:59,44392.75,42651.97,47018.78,1740.78,1740.78000000,1.50853640,36.56461200,0.02100473,1.48753167,1.47702931,EOD,BTCUSD_20240108_LONG,1.64684222,0.00934064,2024.01.08 20:13:15,2024.01.08 12:53:39,443.639833,4.050983,0.44268661,1,2024.01.08 16:41:36,231.998167,0.00934064,1,2024.01.08 19:31:38,402.032683,0.00934064,0,,,,0,,,,0,,,,0.97705626,1.64684222,,,,,0,,670.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240109,2024.01.09 00:00,144.917,143.653,1.264,SHORT,2024.01.09 02:37,2024.01.09 02:37,2024.01.09 23:59,143.653,144.917,144.450,1.264,872.22000000,-0.63258123,10.00000000,0.01146500,-0.64404623,-0.64977873,EOD,USDJPY_20240109_SHORT,0.17665268,0.77841600,2024.01.09 03:06:14,2024.01.09 19:57:13,28.526783,1039.502383,0.95506868,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1282.000000
RUN,USDJPY,FOREX,USD5_PER_LOT_PER_SIDE,20240110,2024.01.10 00:00,144.619,143.412,1.207,LONG,2024.01.10 01:38,2024.01.10 01:38,2024.01.10 23:59,144.619,143.412,145.634,1.207,841.63000000,0.82809548,10.00000000,0.01188171,0.81621378,0.81027292,EOD,USDJPY_20240110_LONG,0.98264083,0.10360847,2024.01.10 21:15:15,2024.01.10 01:58:37,1176.680550,20.036917,0.31732472,1,2024.01.10 13:42:29,723.912833,0.10360847,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1341.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240110,2024.01.10 00:00,1.09661,1.09102,0.00559,LONG,2024.01.10 16:45,2024.01.10 16:45,2024.01.10 23:59,1.09661,1.09102,1.09716,0.00559,559.00000000,0.09838998,10.00000000,0.01788909,0.08050089,0.07155635,EOD,EURUSD_20240110_LONG,0.11985689,0.24865832,2024.01.10 22:58:37,2024.01.10 17:37:10,373.205567,51.755567,0.29874776,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,434.000000
RUN,EURUSD,FOREX,USD5_PER_LOT_PER_SIDE,20240111,2024.01.11 00:00,1.09728,1.09227,0.00501,LONG,2024.01.11 00:00,2024.01.11 00:00,2024.01.11 23:59,1.09728,1.09227,1.09716,0.00501,501.00000000,-0.02395210,10.00000000,0.01996008,-0.04391218,-0.05389222,EOD,EURUSD_20240111_LONG,0.51497006,0.85429142,2024.01.11 14:30:16,2024.01.11 16:14:39,870.185133,974.580900,1.36926148,1,2024.01.11 14:30:15,870.177367,0.28942116,0,,,,0,,,,0,,,,0,,,,,,,,,,0,,1439.000000
