run_stage;symbol;asset_class;commission_rule;day_key;broker_day_start;nr4_high;nr4_low;nr4_range;side;signal_time;entry_time;exit_time;entry;initial_stop;exit;initial_risk_price;risk_money_1lot_usd;gross_r;commission_usd_1lot;commission_r;net_r;net_r_commission_x1_5;exit_reason;trade_id;mfe_r;mae_r;mfe_time;mae_time;time_to_mfe_minutes;time_to_mae_minutes;max_retracement_from_mfe_r;reached_0_5r;first_touch_0_5r_time;time_to_0_5r_minutes;mae_before_0_5r;reached_1r;first_touch_1r_time;time_to_1r_minutes;mae_before_1r;reached_2r;first_touch_2r_time;time_to_2r_minutes;mae_before_2r;reached_3r;first_touch_3r_time;time_to_3r_minutes;mae_before_3r;reached_5r;first_touch_5r_time;time_to_5r_minutes;mae_before_5r;min_r_after_first_1r_before_exit;max_r_after_first_1r_before_exit;min_r_after_first_2r_before_exit;max_r_after_first_2r_before_exit;min_r_after_first_3r_before_exit;max_r_after_first_3r_before_exit;path_ambiguous;path_ambiguity_reason
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240102;2024.01.02 00:00;140.962;140.799;0.163;LONG;2024.01.02 00:33;2024.01.02 00:33;2024.01.02 23:59;140.964;140.799;142.024;0.165;117.19000000;6.36871747;10.00000000;0.08533151;6.28338595;6.24072020;EOD;USDJPY_20240102_LONG;7.45268368;0.41786842;2024.01.02 13:47:15;2024.01.02 00:36:00;794.254233;3.000000;4.28039935;1;2024.01.02 00:48:33;15.559517;0.41786842;1;2024.01.02 01:02:13;29.216667;0.41786842;1;2024.01.02 01:21:34;48.580633;0.41786842;1;2024.01.02 03:31:33;178.550000;0.41786842;1;2024.01.02 12:33:39;720.660367;0.41786842;0.80433484;7.45268368;1.02184487;7.45268368;1.93873197;7.45268368;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240109;2024.01.09 00:00;144.917;143.653;1.264;SHORT;2024.01.09 02:37;2024.01.09 02:37;2024.01.09 23:59;143.653;144.917;144.450;1.264;872.22000000;-0.63258123;10.00000000;0.01146500;-0.64404623;-0.64977873;EOD;USDJPY_20240109_SHORT;0.17665268;0.77841600;2024.01.09 03:06:14;2024.01.09 19:57:13;28.526783;1039.502383;0.95506868;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240110;2024.01.10 00:00;144.619;143.412;1.207;LONG;2024.01.10 01:38;2024.01.10 01:38;2024.01.10 23:59;144.619;143.412;145.634;1.207;841.63000000;0.82809548;10.00000000;0.01188171;0.81621378;0.81027292;EOD;USDJPY_20240110_LONG;0.98264083;0.10360847;2024.01.10 21:15:15;2024.01.10 01:58:37;1176.680550;20.036917;0.31732472;1;2024.01.10 13:42:29;723.912833;0.10360847;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240116;2024.01.16 00:00;145.935;144.924;1.011;LONG;2024.01.16 02:05;2024.01.16 02:05;2024.01.16 23:59;145.935;144.924;147.092;1.011;697.61000000;1.12753544;10.00000000;0.01433466;1.11320079;1.10603346;EOD;USDJPY_20240116_LONG;1.33415519;0.14158341;2024.01.16 19:46:12;2024.01.16 02:42:14;1060.786550;36.822500;0.49398661;1;2024.01.16 09:38:42;453.286550;0.14158341;1;2024.01.16 17:00:40;895.268367;0.14158341;0;;;;0;;;;0;;;;0.80871834;1.33415519;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240119;2024.01.19 00:00;148.294;147.645;0.649;LONG;2024.01.19 02:26;2024.01.19 02:26;2024.01.19 22:59;148.294;147.645;148.049;0.649;439.57000000;-0.37648156;10.00000000;0.02274951;-0.39923107;-0.41060582;EOD;USDJPY_20240119_LONG;0.77054849;0.71713265;2024.01.19 07:31:15;2024.01.19 11:16:39;305.156083;530.555650;1.48768114;1;2024.01.19 06:40:27;254.355150;0.24417044;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240129;2024.01.29 00:00;148.198;147.394;0.804;LONG;2024.01.29 00:59;2024.01.29 00:59;2024.01.29 21:12;148.198;147.394;147.394;0.804;545.48000000;-1.00000000;10.00000000;0.01833248;-1.01833248;-1.02749872;STOP;USDJPY_20240129_LONG;0.15696268;1.00000000;2024.01.29 01:32:37;2024.01.29 21:12:39;33.029983;1213.059567;1.15696268;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240206;2024.02.06 00:00;148.885;148.257;0.628;SHORT;2024.02.06 16:12;2024.02.06 16:12;2024.02.06 23:59;148.257;148.885;147.910;0.628;421.80000000;0.55618777;10.00000000;0.02370792;0.53247985;0.52062589;EOD;USDJPY_20240206_SHORT;0.69122807;0.05915126;2024.02.06 19:02:40;2024.02.06 16:13:15;169.978717;0.557283;0.35654339;1;2024.02.06 18:43:25;150.724550;0.05915126;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240208;2024.02.08 00:00;148.251;147.624;0.627;LONG;2024.02.08 02:34;2024.02.08 02:34;2024.02.08 23:59;148.252;147.624;149.262;0.628;425.41000000;1.59060671;10.00000000;0.02350673;1.56709997;1.55534661;EOD;USDJPY_20240208_LONG;1.91706824;0.20312169;2024.02.08 16:46:38;2024.02.08 02:51:15;852.130567;16.743517;0.55506453;1;2024.02.08 06:17:34;223.059967;0.20312169;1;2024.02.08 11:32:27;537.944533;0.20312169;0;;;;0;;;;0;;;;0.92235726;1.91706824;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240212;2024.02.12 00:00;149.568;148.998;0.570;SHORT;2024.02.12 09:08;2024.02.12 09:08;2024.02.12 23:59;148.995;149.568;149.351;0.573;383.10000000;-0.62218742;10.00000000;0.02610285;-0.64829026;-0.66134169;EOD;USDJPY_20240212_SHORT;0.10516836;0.86434351;2024.02.12 14:06:15;2024.02.12 17:01:40;298.179700;473.583783;0.96951188;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240213;2024.02.13 00:00;149.472;148.919;0.553;LONG;2024.02.13 03:40;2024.02.13 03:40;2024.02.13 23:59;149.474;148.919;150.611;0.555;372.69000000;2.02559768;10.00000000;0.02683195;1.99876573;1.98534975;EOD;USDJPY_20240213_LONG;2.49333226;0.36488771;2024.02.13 20:59:13;2024.02.13 14:19:16;1038.597433;638.645017;0.74670638;1;2024.02.13 14:30:37;649.987867;0.36488771;1;2024.02.13 14:32:27;651.829983;0.36488771;1;2024.02.13 16:57:40;797.047983;0.36488771;0;;;;0;;;;1.00150259;2.49333226;1.83984008;2.49333226;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240215;2024.02.15 00:00;150.772;150.335;0.437;SHORT;2024.02.15 01:43;2024.02.15 01:43;2024.02.15 23:59;150.334;150.772;149.927;0.438;290.50000000;0.93449225;10.00000000;0.03442341;0.90006885;0.88285714;EOD;USDJPY_20240215_SHORT;1.83469880;0.17621343;2024.02.15 14:30:41;2024.02.15 01:53:05;767.428850;9.835050;1.64912220;1;2024.02.15 06:14:52;271.606400;0.17621343;1;2024.02.15 14:30:04;766.816683;0.17621343;0;;;;0;;;;0;;;;0.18557659;1.83469880;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240220;2024.02.20 00:00;150.185;149.867;0.318;LONG;2024.02.20 00:21;2024.02.20 00:21;2024.02.20 15:21;150.185;149.867;149.867;0.318;212.19000000;-1.00000000;10.00000000;0.04712757;-1.04712757;-1.07069136;STOP;USDJPY_20240220_LONG;0.78632358;1.00000000;2024.02.20 07:05:15;2024.02.20 15:21:39;403.629167;900.027683;1.78632358;1;2024.02.20 03:25:17;183.658700;0.04392290;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240226;2024.02.26 00:00;150.761;150.286;0.475;SHORT;2024.02.26 02:25;2024.02.26 02:25;2024.02.26 16:07;150.285;150.761;150.762;0.476;315.73000000;-1.00209039;10.00000000;0.03167263;-1.03376303;-1.04959934;STOP;USDJPY_20240226_SHORT;0.00000000;1.00209039;;2024.02.26 16:07:19;;821.747167;1.00209039;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240229;2024.02.29 00:00;150.837;150.363;0.474;SHORT;2024.02.29 02:35;2024.02.29 02:35;2024.02.29 23:59;150.363;150.837;149.987;0.474;314.25000000;0.79774065;10.00000000;0.03182180;0.76591885;0.75000796;EOD;USDJPY_20240229_SHORT;2.45037391;0.08674622;2024.02.29 16:35:38;2024.02.29 02:36:40;840.067917;1.106417;1.80146380;1;2024.02.29 03:06:34;31.004483;0.08674622;1;2024.02.29 03:20:37;45.055817;0.08674622;1;2024.02.29 16:00:45;805.184800;0.08674622;0;;;;0;;;;0.43233095;2.45037391;0.64891010;2.45037391;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240312;2024.03.12 00:00;147.139;146.475;0.664;LONG;2024.03.12 04:06;2024.03.12 04:06;2024.03.12 23:59;147.139;146.475;147.612;0.664;453.32000000;0.70685167;10.00000000;0.02205947;0.68479220;0.67376246;EOD;USDJPY_20240312_LONG;1.51868437;0.12150357;2024.03.12 14:30:41;2024.03.12 14:41:15;624.013300;634.582117;1.64018795;1;2024.03.12 07:36:59;210.302300;0.06297979;1;2024.03.12 14:30:30;623.820850;0.06297979;0;;;;0;;;;0;;;;-0.12150357;1.51868437;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240319;2024.03.19 00:00;149.321;148.900;0.421;LONG;2024.03.19 03:11;2024.03.19 03:11;2024.03.19 23:59;149.321;148.900;150.795;0.421;282.74000000;3.45720450;10.00000000;0.03536818;3.42183632;3.40415222;EOD;USDJPY_20240319_LONG;3.82609465;0.79525359;2024.03.19 19:17:33;2024.03.19 05:35:15;965.997767;143.708033;1.17238452;1;2024.03.19 05:35:38;144.082467;0.79525359;1;2024.03.19 05:40:29;148.933917;0.79525359;1;2024.03.19 07:07:37;236.075667;0.79525359;1;2024.03.19 11:33:28;501.922500;0.79525359;0;;;;0.46364151;3.82609465;1.54700431;3.82609465;2.38321426;3.82609465;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240326;2024.03.26 00:00;151.536;151.043;0.493;LONG;2024.03.26 17:52;2024.03.26 17:52;2024.03.26 23:59;151.536;151.043;151.506;0.493;326.40000000;-0.06066176;10.00000000;0.03063725;-0.09129902;-0.10661765;EOD;USDJPY_20240326_LONG;0.11317402;0.20637255;2024.03.26 17:58:41;2024.03.26 19:09:35;6.062500;76.972000;0.31954657;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240327;2024.03.27 00:00;151.592;151.199;0.393;LONG;2024.03.27 03:20;2024.03.27 03:20;2024.03.27 11:21;151.592;151.199;151.198;0.393;259.92000000;-1.00257772;10.00000000;0.03847338;-1.04105109;-1.06028778;STOP;USDJPY_20240327_LONG;0.94178978;1.00257772;2024.03.27 04:43:15;2024.03.27 11:21:38;83.196200;481.577633;1.94436750;1;2024.03.27 03:43:13;23.165200;0.04062789;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240401;2024.04.01 00:00;151.489;151.162;0.327;LONG;2024.04.01 14:23;2024.04.01 14:23;2024.04.01 23:59;151.490;151.162;151.622;0.328;216.99000000;0.40121665;10.00000000;0.04608507;0.35513157;0.33208904;EOD;USDJPY_20240401_LONG;0.83506152;0.21305129;2024.04.01 17:07:14;2024.04.01 14:46:32;163.593033;22.882183;0.59486612;1;2024.04.01 16:00:05;96.432183;0.21305129;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240409;2024.04.09 00:00;151.937;151.576;0.361;LONG;2024.04.09 08:41;2024.04.09 08:41;2024.04.09 16:38;151.937;151.576;151.576;0.361;238.16000000;-1.00000000;10.00000000;0.04198858;-1.04198858;-1.06298287;STOP;USDJPY_20240409_LONG;0.00000000;1.00000000;;2024.04.09 16:38:38;;477.603017;1.00000000;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240418;2024.04.18 00:00;154.724;154.150;0.574;SHORT;2024.04.18 04:13;2024.04.18 04:13;2024.04.18 23:59;154.149;154.724;154.622;0.575;371.63000000;-0.82315744;10.00000000;0.02690848;-0.85006593;-0.86352017;EOD;USDJPY_20240418_SHORT;0.32158330;0.93934828;2024.04.18 04:15:15;2024.04.18 22:38:06;2.197983;1105.037117;1.26093157;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;USDJPY;FOREX;USD5_PER_LOT_PER_SIDE;20240423;2024.04.23 00:00;154.842;154.471;0.371;LONG;2024.04.23 01:49;2024.04.23 01:49;2024.04.23 23:59;154.843;154.471;154.757;0.372;240.82000000;-0.23075326;10.00000000;0.04152479;-0.27227805;-0.29304045;EOD;USDJPY_20240423_LONG;0.06436342;0.81147745;2024.04.23 15:37:14;2024.04.23 19:07:42;828.233333;1038.709667;0.87584088;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
