run_stage;symbol;asset_class;commission_rule;day_key;broker_day_start;nr4_high;nr4_low;nr4_range;side;signal_time;entry_time;exit_time;entry;initial_stop;exit;initial_risk_price;risk_money_1lot_usd;gross_r;commission_usd_1lot;commission_r;net_r;net_r_commission_x1_5;exit_reason;trade_id;mfe_r;mae_r;mfe_time;mae_time;time_to_mfe_minutes;time_to_mae_minutes;max_retracement_from_mfe_r;reached_0_5r;first_touch_0_5r_time;time_to_0_5r_minutes;mae_before_0_5r;reached_1r;first_touch_1r_time;time_to_1r_minutes;mae_before_1r;reached_2r;first_touch_2r_time;time_to_2r_minutes;mae_before_2r;reached_3r;first_touch_3r_time;time_to_3r_minutes;mae_before_3r;reached_5r;first_touch_5r_time;time_to_5r_minutes;mae_before_5r;min_r_after_first_1r_before_exit;max_r_after_first_1r_before_exit;min_r_after_first_2r_before_exit;max_r_after_first_2r_before_exit;min_r_after_first_3r_before_exit;max_r_after_first_3r_before_exit;path_ambiguous;path_ambiguity_reason
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260108;2026.01.08 00:00;1.35170;1.34558;0.00612;SHORT;2026.01.08 00:00;2026.01.08 00:00;2026.01.08 23:59;1.34556;1.35170;1.34416;0.00614;614.00000000;0.22801303;10.00000000;0.01628664;0.21172638;0.20358306;EOD;GBPUSD_20260108_SHORT;0.64657980;0.17589577;2026.01.08 15:53:15;2026.01.08 00:48:07;952.764000;47.616667;0.50977199;1;2026.01.08 15:47:40;947.176767;0.17589577;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260109;2026.01.09 00:00;1.34654;1.34157;0.00497;SHORT;2026.01.09 09:25;2026.01.09 09:25;2026.01.09 23:58;1.34157;1.34654;1.34067;0.00497;497.00000000;0.18108652;10.00000000;0.02012072;0.16096579;0.15090543;EOD;GBPUSD_20260109_SHORT;0.45875252;0.71830986;2026.01.09 17:17:42;2026.01.09 15:43:42;472.123250;378.121150;1.05432596;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260115;2026.01.15 00:00;1.34641;1.34186;0.00455;SHORT;2026.01.15 12:51;2026.01.15 12:51;2026.01.15 23:59;1.34186;1.34641;1.33805;0.00455;455.00000000;0.83736264;10.00000000;0.02197802;0.81538462;0.80439560;EOD;GBPUSD_20260115_SHORT;1.21098901;0.21098901;2026.01.15 16:43:38;2026.01.15 13:14:15;232.362583;22.971617;0.67912088;1;2026.01.15 15:16:18;145.030333;0.21098901;1;2026.01.15 15:52:15;180.971333;0.21098901;0;;;;0;;;;0;;;;0.53186813;1.21098901;;;;;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260204;2026.02.04 00:00;1.37071;1.36506;0.00565;LONG;2026.02.04 03:19;2026.02.04 03:19;2026.02.04 18:11;1.37072;1.36506;1.36506;0.00566;566.00000000;-1.00000000;10.00000000;0.01766784;-1.01766784;-1.02650177;STOP;GBPUSD_20260204_LONG;0.46289753;1.00000000;2026.02.04 11:13:38;2026.02.04 18:11:25;474.042867;891.819467;1.46289753;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260211;2026.02.11 00:00;1.36968;1.36378;0.00590;SHORT;2026.02.11 00:26;2026.02.11 00:26;2026.02.11 11:33;1.36377;1.36968;1.36968;0.00591;591.00000000;-1.00000000;10.00000000;0.01692047;-1.01692047;-1.02538071;STOP;GBPUSD_20260211_SHORT;0.09813875;1.00000000;2026.02.11 01:45:36;2026.02.11 11:33:35;78.850000;666.838883;1.09813875;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260217;2026.02.17 00:00;1.36622;1.36248;0.00374;SHORT;2026.02.17 00:20;2026.02.17 00:20;2026.02.17 23:59;1.36243;1.36622;1.35684;0.00379;379.00000000;1.47493404;10.00000000;0.02638522;1.44854881;1.43535620;EOD;GBPUSD_20260217_SHORT;3.37994723;0.44063325;2026.02.17 17:53:15;2026.02.17 00:20:34;1053.196733;0.500000;1.94722955;1;2026.02.17 07:20:22;420.310367;0.44063325;1;2026.02.17 09:01:38;521.569683;0.44063325;1;2026.02.17 14:45:56;865.877250;0.44063325;1;2026.02.17 17:25:41;1025.630567;0.44063325;0;;;;0.47229551;3.37994723;1.43271768;3.37994723;1.43271768;3.37994723;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260223;2026.02.23 00:00;1.35152;1.34351;0.00801;LONG;2026.02.23 01:27;2026.02.23 01:27;2026.02.23 23:59;1.35153;1.34351;1.34908;0.00802;802.00000000;-0.30548628;10.00000000;0.01246883;-0.31795511;-0.32418953;EOD;GBPUSD_20260223_LONG;0.24812968;0.49376559;2026.02.23 08:54:13;2026.02.23 14:27:39;446.535517;779.977183;0.74189526;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260224;2026.02.24 00:00;1.35352;1.34754;0.00598;SHORT;2026.02.24 09:12;2026.02.24 09:12;2026.02.24 18:27;1.34753;1.35352;1.35354;0.00599;599.00000000;-1.00333890;10.00000000;0.01669449;-1.02003339;-1.02838063;STOP;GBPUSD_20260224_SHORT;0.08681135;1.00333890;2026.02.24 10:07:14;2026.02.24 18:27:30;54.566350;554.829433;1.09015025;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260306;2026.03.06 00:00;1.33868;1.32975;0.00893;LONG;2026.03.06 15:30;2026.03.06 15:30;2026.03.06 23:59;1.33868;1.32975;1.34044;0.00893;893.00000000;0.19708847;10.00000000;0.01119821;0.18589026;0.18029115;EOD;GBPUSD_20260306_LONG;0.25643897;0.68645017;2026.03.06 18:46:15;2026.03.06 16:23:41;195.563050;52.996417;0.70660694;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
RUN;GBPUSD;FOREX;USD5_PER_LOT_PER_SIDE;20260311;2026.03.11 00:00;1.34835;1.34113;0.00722;SHORT;2026.03.11 00:58;2026.03.11 00:58;2026.03.11 23:59;1.34112;1.34835;1.34123;0.00723;723.00000000;-0.01521438;10.00000000;0.01383126;-0.02904564;-0.03596127;EOD;GBPUSD_20260311_SHORT;0.23928077;0.64730290;2026.03.11 18:49:15;2026.03.11 07:50:00;1071.179283;411.913467;0.68326418;0;;;;0;;;;0;;;;0;;;;0;;;;;;;;;;0;
