value_id,event_id,server_time,server_epoch,currency,importance,event_code,event_name,country_code,country_name,source_url,mask_start_server_epoch,mask_end_server_epoch,research_profile,target_symbol
192169,840500001,2024.01.02 17:45:00,1704217500,USD,3,markit-manufacturing-pmi,S&P Global Manufacturing PMI,US,United States,https://www.markiteconomics.com,1704217200,1704217800,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188256,840040001,2024.01.03 18:00:00,1704304800,USD,3,ism-manufacturing-pmi,ISM Manufacturing PMI,US,United States,https://www.ismworld.org/,1704304500,1704305100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188263,840040002,2024.01.03 18:00:00,1704304800,USD,3,ism-prices-paid,ISM Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1704304500,1704305100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191826,840030021,2024.01.03 18:00:00,1704304800,USD,3,jolts-job-openings,JOLTS Job Openings,US,United States,https://www.bls.gov,1704304500,1704305100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188885,840190001,2024.01.04 16:15:00,1704384900,USD,3,adp-nonfarm-employment-change,ADP Nonfarm Employment Change,US,United States,https://www.adp.com,1704384600,1704385200,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
193318,840140001,2024.01.04 16:30:00,1704385800,USD,3,initial-jobless-claims,Initial Jobless Claims,US,United States,https://www.dol.gov,1704385500,1704386100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
192206,840500002,2024.01.04 17:45:00,1704390300,USD,3,markit-services-pmi,S&P Global Services PMI,US,United States,https://www.markiteconomics.com,1704390000,1704390600,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188912,840200001,2024.01.04 19:00:00,1704394800,USD,3,eia-crude-oil-stocks-change,EIA Crude Oil Stocks Change,US,United States,https://www.eia.gov/,1704394500,1704395100,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191754,840030015,2024.01.05 16:30:00,1704472200,USD,3,unemployment-rate,Unemployment Rate,US,United States,https://www.bls.gov,1704471900,1704472500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191766,840030016,2024.01.05 16:30:00,1704472200,USD,3,nonfarm-payrolls,Nonfarm Payrolls,US,United States,https://www.bls.gov,1704471900,1704472500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
191790,840030018,2024.01.05 16:30:00,1704472200,USD,3,average-hourly-earnings-mm,Average Hourly Earnings m/m,US,United States,https://www.bls.gov,1704471900,1704472500,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188270,840040003,2024.01.05 18:00:00,1704477600,USD,3,ism-non-manufacturing-pmi,ISM Non-Manufacturing PMI,US,United States,https://www.ismworld.org/,1704477300,1704477900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
188314,840040008,2024.01.05 18:00:00,1704477600,USD,3,ism-non-manufacturing-prices,ISM Non-Manufacturing Prices Paid,US,United States,https://www.ismworld.org/,1704477300,1704477900,CONSERVATIVE_PROP_FIRM_NEWS_EXCLUSION,XAUUSD
